0610010K14Rik_1	1.185029834	0.32217647
0610010K14Rik_2	1.03442276	0.168618414
0610010K14Rik_3	0.872456747	0.123248873
0610010K14Rik_4	1.434509799	0.570382164
0610030E20Rik_1	0.907220642	0.033603861
0610030E20Rik_2	1.029419856	0.539006625
0610030E20Rik_3	1.133506798	0.813756306
0610030E20Rik_4	0.846719881	0.046274966
1110004E09Rik_1	0.975142105	0.092697444
1110004E09Rik_2	0.85322148	0.101156045
1110004E09Rik_3	0.939559368	0.316765224
1110004E09Rik_4	1.10774528	0.729424367
1110007C09Rik_1	1.217081079	0.146013502
1110007C09Rik_2	1.027025856	0.56160119
1110007C09Rik_3	0.888772375	0.015435643
1110007C09Rik_4	0.778669029	0.025428458
1110017D15Rik_1	1.185029834	0.255199947
1110017D15Rik_2	0.935549869	0.002722065
1110017D15Rik_3	0.957721183	0.154943662
1110017D15Rik_4	1.038930265	0.550415035
1110032A03Rik_1	0.969569864	0.031361894
1110032A03Rik_2	0.774827199	0.006828424
1110032A03Rik_3	0.939104288	0.07532703
1110032A03Rik_4	0.902879873	0.088442967
1110037F02Rik_1	1.374634607	0.956611481
1110037F02Rik_2	1.23655287	0.640042119
1110037F02Rik_3	0.987524862	0.407488669
1110037F02Rik_4	1.523609787	0.792299337
1110051M20Rik_1	1.220939829	0.269028674
1110051M20Rik_2	0.869021878	0.1107911
1110051M20Rik_3	0.92639237	0.287336278
1110051M20Rik_4	1.040414039	0.409870928
1700001C02Rik_1	1.523609787	0.194592954
1700001C02Rik_2	1.162240799	0.407226245
1700001C02Rik_3	1.152112339	0.302339816
1700001C02Rik_4	0.929254761	0.116733233
1700013H16Rik_1	0.627368736	0.011181624
1700013H16Rik_2	0.941786868	0.21086399
1700013H16Rik_3	0.874122281	0.046958649
1700013H16Rik_4	0.683671058	0.021668472
1700019D03Rik_2	0.950949867	0.108097334
1700019D03Rik_3	0.964439865	0.070350885
1700024P04Rik_1	0.84310423	0.072506681
1700024P04Rik_2	0.941219868	0.140157553
1700024P04Rik_3	1.035020105	0.37515127
1700024P04Rik_4	1.859723393	0.813149563
1700030J22Rik_1	0.857049493	0.056030403
1700030J22Rik_2	1.14270734	0.814216389
1700030J22Rik_3	0.874888645	0.002802349
1700030J22Rik_4	0.854121195	0.010310425
1700049G17Rik_1	1.096152596	0.649057092
1700049G17Rik_2	0.888772375	0.174901086
1700049G17Rik_3	1.070349527	0.265298178
1700049G17Rik_4	0.846449881	0.018885927
2010005H15Rik_1	0.822937385	0.046030772
2010005H15Rik_2	1.103303639	0.168935543
2010005H15Rik_3	0.950914184	0.042233681
2010111I01Rik_1	1.015739858	0.251357262
2010111I01Rik_2	1.066526851	0.548107921
2010111I01Rik_3	1.112446757	0.313089659
2010111I01Rik_4	0.991474961	0.097042419
